order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O01786,2026-06-18,W01,2,2026-06-20,True
O01787,2026-05-30,W03,8,2026-06-07,False
O01788,2026-07-03,W02,4,2026-07-07,True
O01789,2025-12-31,W03,3,2026-01-03,True
O01790,2026-01-06,W01,5,2026-01-11,True
O01791,2025-12-22,W02,8,2025-12-30,False
O01792,2026-05-31,W02,9,2026-06-09,False
O01793,2026-08-02,W01,1,2026-08-03,True
O01794,2026-01-08,W04,4,2026-01-12,True
O01795,2026-01-10,W03,6,2026-01-16,False
O01796,2025-11-24,W02,6,2025-11-30,False
O01797,2026-08-16,W03,9,2026-08-25,False
O01798,2025-11-20,W01,1,2025-11-21,True
O01799,2026-07-22,W05,5,2026-07-27,True
O01800,2025-11-08,W01,10,2025-11-18,False
O01801,2026-01-26,W03,1,2026-01-27,True
O01802,2025-09-16,W02,6,2025-09-22,False
O01803,2026-07-04,W03,9,2026-07-13,False
O01804,2025-12-14,W05,4,2025-12-18,True
O01805,2026-02-12,W02,10,2026-02-22,False
O01806,2026-03-20,W05,10,2026-03-30,False
O01807,2026-03-16,W04,9,2026-03-25,False
O01808,2026-03-04,W01,3,2026-03-07,True
O01809,2026-07-19,W04,7,2026-07-26,False
O01810,2026-05-23,W03,5,2026-05-28,True
O01811,2026-08-29,W04,10,2026-09-08,False
O01812,2025-12-09,W01,1,2025-12-10,True
O01813,2026-08-08,W02,7,2026-08-15,False
O01814,2026-07-17,W05,8,2026-07-25,False
O01815,2026-04-02,W02,6,2026-04-08,False
O01816,2026-06-05,W04,1,2026-06-06,True
O01817,2026-02-09,W03,9,2026-02-18,False
O01818,2026-02-04,W04,7,2026-02-11,False
O01819,2026-05-09,W01,6,2026-05-15,False
O01820,2025-12-06,W01,4,2025-12-10,True
O01821,2025-09-18,W03,3,2025-09-21,True
O01822,2026-07-24,W02,4,2026-07-28,True
O01823,2025-12-06,W01,1,2025-12-07,True
O01824,2025-09-01,W01,9,2025-09-10,False
O01825,2026-04-04,W03,2,2026-04-06,True
O01826,2026-01-10,W02,2,2026-01-12,True
O01827,2026-05-18,W04,3,2026-05-21,True
O01828,2026-01-03,W05,1,2026-01-04,True
O01829,2025-11-21,W03,10,2025-12-01,False
O01830,2026-06-10,W02,3,2026-06-13,True
O01831,2026-02-18,W05,4,2026-02-22,True
O01832,2025-10-29,W03,9,2025-11-07,False
O01833,2025-10-02,W04,5,2025-10-07,True
O01834,2026-02-08,W04,6,2026-02-14,False
O01835,2026-06-11,W02,1,2026-06-12,True
O01836,2025-12-15,W02,3,2025-12-18,True
O01837,2025-12-14,W04,7,2025-12-21,False
O01838,2026-04-16,W04,7,2026-04-23,False
O01839,2026-03-07,W03,10,2026-03-17,False
O01840,2025-11-09,W02,1,2025-11-10,True
O01841,2026-07-15,W05,9,2026-07-24,False
O01842,2026-06-17,W04,1,2026-06-18,True
O01843,2025-11-26,W05,7,2025-12-03,False
O01844,2026-08-28,W02,2,2026-08-30,True
O01845,2025-10-26,W02,9,2025-11-04,False
O01846,2025-12-22,W01,9,2025-12-31,False
O01847,2025-09-13,W04,9,2025-09-22,False
O01848,2025-09-18,W02,4,2025-09-22,True
O01849,2026-03-01,W02,6,2026-03-07,False
O01850,2025-12-22,W04,2,2025-12-24,True
O01851,2026-04-17,W01,3,2026-04-20,True
O01852,2026-02-18,W01,6,2026-02-24,False
O01853,2026-06-22,W01,1,2026-06-23,True
O01854,2026-03-08,W01,7,2026-03-15,False
O01855,2025-11-18,W03,2,2025-11-20,True
O01856,2026-01-24,W04,8,2026-02-01,False
O01857,2026-03-01,W04,5,2026-03-06,True
O01858,2026-06-13,W04,7,2026-06-20,False
O01859,2026-05-08,W01,8,2026-05-16,False
O01860,2026-08-20,W01,3,2026-08-23,True
O01861,2026-07-11,W02,6,2026-07-17,False
O01862,2026-03-15,W03,9,2026-03-24,False
O01863,2026-07-20,W04,4,2026-07-24,True
O01864,2025-11-10,W03,10,2025-11-20,False
O01865,2026-05-06,W04,7,2026-05-13,False
O01866,2026-01-24,W01,1,2026-01-25,True
O01867,2025-12-15,W01,7,2025-12-22,False
O01868,2026-05-21,W04,9,2026-05-30,False
O01869,2026-06-23,W05,10,2026-07-03,False
O01870,2025-11-09,W01,8,2025-11-17,False
O01871,2026-03-12,W02,4,2026-03-16,True
O01872,2025-11-07,W01,3,2025-11-10,True
O01873,2026-07-02,W02,7,2026-07-09,False
O01874,2025-10-22,W03,1,2025-10-23,True
O01875,2026-08-29,W01,8,2026-09-06,False
O01876,2026-06-12,W01,1,2026-06-13,True
O01877,2026-07-31,W03,7,2026-08-07,False
O01878,2025-09-09,W02,6,2025-09-15,False
O01879,2026-05-09,W05,10,2026-05-19,False
O01880,2026-07-29,W02,8,2026-08-06,False
O01881,2026-06-25,W04,6,2026-07-01,False
O01882,2026-03-03,W04,5,2026-03-08,True
O01883,2026-02-26,W04,9,2026-03-07,False
O01884,2026-03-17,W03,4,2026-03-21,True
O01885,2026-01-06,W02,7,2026-01-13,False
O01886,2025-09-20,W01,6,2025-09-26,False
O01887,2026-07-25,W04,10,2026-08-04,False
O01888,2025-11-04,W02,6,2025-11-10,False
O01889,2026-03-01,W01,5,2026-03-06,True
O01890,2026-04-29,W02,2,2026-05-01,True
O01891,2025-09-24,W03,4,2025-09-28,True
O01892,2025-11-22,W04,1,2025-11-23,True
O01893,2026-07-16,W05,9,2026-07-25,False
O01894,2026-03-04,W04,9,2026-03-13,False
O01895,2026-07-13,W04,8,2026-07-21,False
O01896,2025-12-08,W03,4,2025-12-12,True
O01897,2025-11-01,W01,5,2025-11-06,True
O01898,2026-06-13,W04,1,2026-06-14,True
O01899,2025-09-22,W01,4,2025-09-26,True
O01900,2026-03-31,W01,4,2026-04-04,True
O01901,2026-01-04,W03,5,2026-01-09,True
O01902,2025-10-12,W04,2,2025-10-14,True
O01903,2025-12-07,W03,2,2025-12-09,True
O01904,2025-10-01,W03,2,2025-10-03,True
O01905,2026-02-05,W05,8,2026-02-13,False
O01906,2025-12-21,W03,2,2025-12-23,True
O01907,2026-05-05,W05,6,2026-05-11,False
O01908,2025-12-31,W01,2,2026-01-02,True
O01909,2026-05-31,W01,8,2026-06-08,False
O01910,2026-06-21,W02,1,2026-06-22,True
O01911,2026-03-26,W02,2,2026-03-28,True
O01912,2025-12-19,W01,5,2025-12-24,True
O01913,2026-06-05,W04,6,2026-06-11,False
O01914,2025-10-26,W02,9,2025-11-04,False
O01915,2025-10-27,W03,6,2025-11-02,False
O01916,2026-06-18,W02,8,2026-06-26,False
O01917,2025-12-23,W01,7,2025-12-30,False
O01918,2026-07-05,W04,1,2026-07-06,True
O01919,2026-08-07,W01,2,2026-08-09,True
O01920,2026-03-17,W04,4,2026-03-21,True
O01921,2026-07-18,W02,1,2026-07-19,True
O01922,2026-02-26,W03,8,2026-03-06,False
O01923,2026-04-07,W03,4,2026-04-11,True
O01924,2026-06-04,W01,7,2026-06-11,False
O01925,2025-09-16,W04,7,2025-09-23,False
O01926,2025-10-31,W02,8,2025-11-08,False
O01927,2025-10-24,W04,9,2025-11-02,False
O01928,2026-02-15,W04,9,2026-02-24,False
O01929,2025-09-26,W04,7,2025-10-03,False
O01930,2026-08-02,W02,9,2026-08-11,False
O01931,2025-11-04,W04,5,2025-11-09,True
O01932,2025-12-09,W03,10,2025-12-19,False
O01933,2025-11-13,W01,4,2025-11-17,True
O01934,2026-03-11,W05,3,2026-03-14,True
O01935,2026-02-18,W04,6,2026-02-24,False
O01936,2026-05-31,W03,10,2026-06-10,False
O01937,2026-03-06,W03,9,2026-03-15,False
O01938,2025-09-23,W01,4,2025-09-27,True
O01939,2026-02-28,W01,2,2026-03-02,True
O01940,2026-07-24,W05,3,2026-07-27,True
O01941,2025-12-17,W05,3,2025-12-20,True
O01942,2026-08-01,W05,2,2026-08-03,True
O01943,2026-02-09,W02,9,2026-02-18,False
O01944,2026-06-29,W02,4,2026-07-03,True
O01945,2026-03-25,W03,3,2026-03-28,True
O01946,2025-11-17,W01,10,2025-11-27,False
O01947,2025-09-16,W04,6,2025-09-22,False
O01948,2026-07-24,W01,8,2026-08-01,False
O01949,2025-12-05,W02,8,2025-12-13,False
O01950,2026-01-25,W03,10,2026-02-04,False
O01951,2025-09-02,W04,6,2025-09-08,False
O01952,2025-09-10,W05,5,2025-09-15,True
O01953,2026-01-03,W05,7,2026-01-10,False
O01954,2025-11-20,W02,3,2025-11-23,True
O01955,2026-01-18,W03,10,2026-01-28,False
O01956,2026-07-23,W01,2,2026-07-25,True
O01957,2026-01-28,W02,8,2026-02-05,False
O01958,2026-06-15,W01,9,2026-06-24,False
O01959,2026-08-27,W04,6,2026-09-02,False
O01960,2026-08-06,W01,4,2026-08-10,True
O01961,2026-01-07,W04,6,2026-01-13,False
O01962,2026-04-27,W03,7,2026-05-04,False
O01963,2025-10-28,W02,8,2025-11-05,False
O01964,2026-03-17,W01,3,2026-03-20,True
O01965,2026-03-30,W03,6,2026-04-05,False
O01966,2025-10-15,W03,10,2025-10-25,False
O01967,2025-12-06,W01,6,2025-12-12,False
O01968,2026-06-06,W05,10,2026-06-16,False
O01969,2025-09-23,W05,7,2025-09-30,False
O01970,2026-08-01,W04,4,2026-08-05,True
O01971,2025-10-14,W03,6,2025-10-20,False
O01972,2025-09-27,W02,2,2025-09-29,True
O01973,2026-06-09,W02,8,2026-06-17,False
O01974,2025-12-06,W03,3,2025-12-09,True
O01975,2025-10-06,W05,9,2025-10-15,False
O01976,2025-12-18,W03,8,2025-12-26,False
O01977,2025-10-25,W04,6,2025-10-31,False
O01978,2026-03-11,W03,10,2026-03-21,False
O01979,2026-04-07,W01,2,2026-04-09,True
O01980,2026-03-04,W05,8,2026-03-12,False
O01981,2025-11-08,W01,6,2025-11-14,False
O01982,2026-07-14,W01,1,2026-07-15,True
O01983,2026-01-08,W03,6,2026-01-14,False
O01984,2025-10-25,W03,5,2025-10-30,True
O01985,2025-12-06,W02,6,2025-12-12,False
O01986,2026-08-02,W01,1,2026-08-03,True
O01987,2025-11-26,W03,4,2025-11-30,True
O01988,2026-06-21,W02,7,2026-06-28,False
O01989,2025-12-28,W01,5,2026-01-02,True
O01990,2026-03-27,W02,6,2026-04-02,False
O01991,2026-07-31,W05,2,2026-08-02,True
O01992,2026-02-01,W04,8,2026-02-09,False
O01993,2025-10-05,W01,10,2025-10-15,False
O01994,2025-11-18,W03,4,2025-11-22,True
O01995,2025-11-06,W05,6,2025-11-12,False
O01996,2026-08-09,W02,3,2026-08-12,True
O01997,2025-10-04,W04,9,2025-10-13,False
O01998,2025-12-06,W01,8,2025-12-14,False
O01999,2026-02-16,W04,6,2026-02-22,False
O02000,2026-02-16,W05,9,2026-02-25,False
O02001,2026-01-29,W04,10,2026-02-08,False
O02002,2025-11-10,W01,9,2025-11-19,False
O02003,2025-09-03,W05,2,2025-09-05,True
O02004,2026-07-11,W02,9,2026-07-20,False
O02005,2025-10-02,W01,8,2025-10-10,False
O02006,2026-06-14,W04,2,2026-06-16,True
O02007,2025-11-21,W01,9,2025-11-30,False
O02008,2025-10-13,W05,5,2025-10-18,True
O02009,2025-12-14,W04,9,2025-12-23,False
O02010,2025-09-01,W02,3,2025-09-04,True
O02011,2025-10-31,W03,4,2025-11-04,True
O02012,2026-05-28,W02,1,2026-05-29,True
O02013,2026-02-27,W01,5,2026-03-04,True
O02014,2026-04-12,W03,7,2026-04-19,False
O02015,2025-09-06,W05,7,2025-09-13,False
O02016,2025-12-12,W04,6,2025-12-18,False
O02017,2025-09-10,W04,6,2025-09-16,False
O02018,2025-11-10,W05,8,2025-11-18,False
O02019,2025-11-29,W01,10,2025-12-09,False
O02020,2026-04-14,W02,9,2026-04-23,False
O02021,2026-02-05,W03,4,2026-02-09,True
O02022,2026-04-16,W05,4,2026-04-20,True
O02023,2026-01-04,W01,8,2026-01-12,False
O02024,2026-03-28,W01,5,2026-04-02,True
O02025,2025-12-06,W03,10,2025-12-16,False
O02026,2025-11-13,W05,9,2025-11-22,False
O02027,2025-12-24,W02,6,2025-12-30,False
O02028,2026-03-10,W02,9,2026-03-19,False
O02029,2026-02-17,W05,4,2026-02-21,True
O02030,2026-07-04,W04,1,2026-07-05,True
O02031,2026-03-23,W02,4,2026-03-27,True
O02032,2025-10-26,W04,9,2025-11-04,False
O02033,2026-03-27,W05,7,2026-04-03,False
O02034,2025-10-11,W01,6,2025-10-17,False
O02035,2025-10-02,W05,2,2025-10-04,True
O02036,2025-09-15,W01,4,2025-09-19,True
O02037,2025-11-01,W05,1,2025-11-02,True
O02038,2026-02-02,W04,3,2026-02-05,True
O02039,2026-06-11,W04,2,2026-06-13,True
O02040,2026-03-28,W05,4,2026-04-01,True
O02041,2026-07-17,W01,4,2026-07-21,True
O02042,2026-03-06,W05,9,2026-03-15,False
O02043,2026-01-08,W01,7,2026-01-15,False
O02044,2026-01-05,W04,3,2026-01-08,True
O02045,2026-06-19,W03,7,2026-06-26,False
O02046,2025-12-23,W02,8,2025-12-31,False
O02047,2026-03-18,W04,7,2026-03-25,False
O02048,2025-09-13,W05,8,2025-09-21,False
O02049,2026-05-29,W05,9,2026-06-07,False
O02050,2025-11-28,W01,1,2025-11-29,True
O02051,2026-04-03,W02,10,2026-04-13,False
O02052,2026-06-05,W04,6,2026-06-11,False
O02053,2026-03-22,W02,4,2026-03-26,True
O02054,2025-11-13,W02,1,2025-11-14,True
O02055,2025-09-25,W04,2,2025-09-27,True
O02056,2025-12-10,W01,10,2025-12-20,False
O02057,2026-02-23,W01,4,2026-02-27,True
O02058,2025-12-26,W01,1,2025-12-27,True
O02059,2026-02-13,W03,6,2026-02-19,False
O02060,2025-10-11,W02,1,2025-10-12,True
O02061,2026-08-10,W03,9,2026-08-19,False
O02062,2025-12-29,W01,10,2026-01-08,False
O02063,2025-12-06,W04,3,2025-12-09,True
O02064,2026-01-23,W02,1,2026-01-24,True
O02065,2026-04-04,W04,6,2026-04-10,False
O02066,2026-04-17,W05,6,2026-04-23,False
O02067,2026-07-10,W02,7,2026-07-17,False
O02068,2026-01-08,W04,7,2026-01-15,False
O02069,2026-08-18,W01,10,2026-08-28,False
O02070,2026-07-15,W03,4,2026-07-19,True
O02071,2026-01-15,W04,5,2026-01-20,True
O02072,2026-07-21,W05,3,2026-07-24,True
O02073,2026-08-03,W01,6,2026-08-09,False
O02074,2026-05-31,W05,7,2026-06-07,False
O02075,2025-12-26,W03,9,2026-01-04,False
O02076,2026-07-03,W05,9,2026-07-12,False
O02077,2025-12-03,W04,5,2025-12-08,True
O02078,2026-02-15,W04,4,2026-02-19,True
O02079,2026-03-22,W01,7,2026-03-29,False
O02080,2026-08-07,W03,3,2026-08-10,True
O02081,2026-01-27,W03,4,2026-01-31,True
O02082,2026-03-02,W02,9,2026-03-11,False
O02083,2026-01-30,W02,5,2026-02-04,True
O02084,2025-11-13,W04,10,2025-11-23,False
O02085,2026-08-31,W05,7,2026-09-07,False
O02086,2026-06-01,W05,2,2026-06-03,True
O02087,2025-10-12,W01,9,2025-10-21,False
O02088,2026-03-31,W03,5,2026-04-05,True
O02089,2025-12-10,W04,5,2025-12-15,True
O02090,2025-10-15,W05,4,2025-10-19,True
O02091,2025-11-21,W02,8,2025-11-29,False
O02092,2025-09-17,W04,4,2025-09-21,True
O02093,2025-11-12,W01,2,2025-11-14,True
O02094,2025-09-14,W04,5,2025-09-19,True
O02095,2026-02-04,W05,3,2026-02-07,True
O02096,2026-04-11,W01,4,2026-04-15,True
O02097,2026-01-10,W02,3,2026-01-13,True
O02098,2026-08-04,W02,7,2026-08-11,False
O02099,2025-10-17,W05,6,2025-10-23,False
O02100,2025-12-16,W01,2,2025-12-18,True
O02101,2025-12-17,W02,8,2025-12-25,False
O02102,2026-05-23,W01,5,2026-05-28,True
O02103,2026-03-24,W04,6,2026-03-30,False
O02104,2025-11-18,W03,8,2025-11-26,False
O02105,2026-02-02,W03,7,2026-02-09,False
O02106,2026-05-29,W03,3,2026-06-01,True
O02107,2026-05-05,W02,2,2026-05-07,True
O02108,2025-09-19,W05,3,2025-09-22,True
O02109,2026-08-12,W03,8,2026-08-20,False
O02110,2025-09-26,W05,4,2025-09-30,True
O02111,2026-04-05,W03,8,2026-04-13,False
O02112,2026-02-01,W04,4,2026-02-05,True
O02113,2026-02-01,W03,7,2026-02-08,False
O02114,2026-02-21,W05,6,2026-02-27,False
O02115,2025-12-01,W02,10,2025-12-11,False
O02116,2026-08-04,W04,1,2026-08-05,True
O02117,2026-02-28,W05,8,2026-03-08,False
O02118,2026-01-09,W01,6,2026-01-15,False
O02119,2026-06-25,W03,2,2026-06-27,True
O02120,2026-06-02,W04,5,2026-06-07,True
O02121,2026-05-31,W02,2,2026-06-02,True
O02122,2025-11-15,W01,10,2025-11-25,False
O02123,2026-02-24,W03,7,2026-03-03,False
O02124,2026-03-03,W04,10,2026-03-13,False
O02125,2026-07-16,W05,6,2026-07-22,False
O02126,2026-01-09,W03,7,2026-01-16,False
O02127,2026-08-29,W04,6,2026-09-04,False
O02128,2025-10-19,W03,10,2025-10-29,False
O02129,2025-10-25,W04,1,2025-10-26,True
O02130,2026-02-01,W05,3,2026-02-04,True
O02131,2026-08-21,W03,10,2026-08-31,False
O02132,2026-03-19,W04,2,2026-03-21,True
O02133,2026-07-05,W01,1,2026-07-06,True
O02134,2026-08-22,W02,1,2026-08-23,True
O02135,2025-12-27,W04,4,2025-12-31,True
O02136,2026-05-21,W04,1,2026-05-22,True
O02137,2025-10-16,W04,2,2025-10-18,True
O02138,2026-06-29,W03,1,2026-06-30,True
O02139,2026-08-22,W02,6,2026-08-28,False
O02140,2026-03-08,W03,4,2026-03-12,True
O02141,2026-07-07,W04,8,2026-07-15,False
O02142,2026-07-15,W04,5,2026-07-20,True
O02143,2026-01-07,W02,10,2026-01-17,False
O02144,2025-10-19,W01,5,2025-10-24,True
O02145,2025-09-25,W03,8,2025-10-03,False
O02146,2026-05-24,W01,10,2026-06-03,False
O02147,2025-12-27,W04,6,2026-01-02,False
O02148,2026-01-22,W04,6,2026-01-28,False
O02149,2026-03-19,W05,3,2026-03-22,True
O02150,2026-02-04,W05,6,2026-02-10,False
O02151,2026-08-14,W01,10,2026-08-24,False
O02152,2026-01-12,W05,7,2026-01-19,False
O02153,2026-01-26,W02,2,2026-01-28,True
O02154,2026-08-02,W01,3,2026-08-05,True
O02155,2025-11-10,W05,6,2025-11-16,False
O02156,2026-04-21,W05,10,2026-05-01,False
O02157,2026-07-31,W02,9,2026-08-09,False
O02158,2026-06-26,W02,9,2026-07-05,False
O02159,2026-02-01,W01,8,2026-02-09,False
O02160,2025-11-29,W03,8,2025-12-07,False
O02161,2026-07-31,W02,9,2026-08-09,False
O02162,2026-03-18,W05,9,2026-03-27,False
O02163,2026-02-08,W01,10,2026-02-18,False
O02164,2025-09-26,W03,9,2025-10-05,False
O02165,2025-12-30,W01,5,2026-01-04,True
O02166,2026-06-28,W05,6,2026-07-04,False
O02167,2026-03-31,W03,5,2026-04-05,True
O02168,2025-11-02,W03,1,2025-11-03,True
O02169,2025-11-07,W02,4,2025-11-11,True
O02170,2026-05-11,W04,1,2026-05-12,True
O02171,2025-09-02,W05,1,2025-09-03,True
O02172,2025-12-17,W04,3,2025-12-20,True
O02173,2026-06-13,W05,7,2026-06-20,False
O02174,2025-10-19,W01,1,2025-10-20,True
O02175,2026-01-18,W04,7,2026-01-25,False
O02176,2026-04-06,W03,10,2026-04-16,False
O02177,2025-10-14,W02,10,2025-10-24,False
O02178,2026-05-27,W05,1,2026-05-28,True
O02179,2025-11-17,W02,9,2025-11-26,False
O02180,2026-04-04,W05,5,2026-04-09,True
O02181,2025-12-07,W03,6,2025-12-13,False
O02182,2026-04-24,W03,9,2026-05-03,False
O02183,2026-06-09,W03,3,2026-06-12,True
O02184,2026-01-27,W03,3,2026-01-30,True
O02185,2026-07-01,W03,5,2026-07-06,True
O02186,2025-11-05,W02,7,2025-11-12,False
O02187,2026-04-22,W01,3,2026-04-25,True
O02188,2025-11-26,W04,4,2025-11-30,True
O02189,2025-11-18,W02,2,2025-11-20,True
O02190,2026-03-24,W04,9,2026-04-02,False
O02191,2026-06-06,W01,10,2026-06-16,False
O02192,2026-08-03,W05,9,2026-08-12,False
O02193,2026-05-12,W01,2,2026-05-14,True
O02194,2026-07-01,W01,5,2026-07-06,True
O02195,2026-01-08,W05,1,2026-01-09,True
O02196,2025-11-23,W04,8,2025-12-01,False
O02197,2026-06-03,W03,6,2026-06-09,False
O02198,2026-03-06,W05,10,2026-03-16,False
O02199,2025-10-16,W05,10,2025-10-26,False
O02200,2026-03-02,W01,2,2026-03-04,True
O02201,2026-05-26,W05,2,2026-05-28,True
O02202,2026-06-23,W02,10,2026-07-03,False
O02203,2026-07-19,W03,5,2026-07-24,True
O02204,2025-12-09,W01,7,2025-12-16,False
O02205,2025-11-17,W04,9,2025-11-26,False
O02206,2026-05-30,W04,9,2026-06-08,False
O02207,2026-08-05,W04,6,2026-08-11,False
O02208,2026-02-09,W04,2,2026-02-11,True
O02209,2025-10-14,W04,6,2025-10-20,False
O02210,2026-04-26,W01,1,2026-04-27,True
O02211,2026-01-12,W02,2,2026-01-14,True
O02212,2026-03-11,W02,3,2026-03-14,True
O02213,2026-08-22,W04,5,2026-08-27,True
O02214,2026-06-05,W02,10,2026-06-15,False
O02215,2025-09-18,W03,1,2025-09-19,True
O02216,2025-09-12,W02,10,2025-09-22,False
O02217,2026-02-27,W05,5,2026-03-04,True
O02218,2026-01-01,W04,5,2026-01-06,True
O02219,2026-05-04,W05,4,2026-05-08,True
O02220,2026-04-10,W05,3,2026-04-13,True
O02221,2025-10-21,W04,7,2025-10-28,False
O02222,2025-11-10,W01,7,2025-11-17,False
O02223,2025-10-18,W02,1,2025-10-19,True
O02224,2025-09-19,W03,7,2025-09-26,False
O02225,2026-05-20,W01,3,2026-05-23,True
O02226,2025-11-23,W03,3,2025-11-26,True
O02227,2026-02-02,W04,6,2026-02-08,False
O02228,2025-10-23,W02,6,2025-10-29,False
O02229,2025-12-16,W01,4,2025-12-20,True
O02230,2026-08-23,W04,5,2026-08-28,True
O02231,2026-07-01,W01,3,2026-07-04,True
O02232,2026-01-13,W05,3,2026-01-16,True
O02233,2025-11-08,W02,9,2025-11-17,False
O02234,2025-09-11,W02,5,2025-09-16,True
O02235,2026-01-21,W04,1,2026-01-22,True
O02236,2026-03-11,W04,9,2026-03-20,False
O02237,2025-11-08,W04,10,2025-11-18,False
O02238,2025-09-23,W02,6,2025-09-29,False
O02239,2026-02-28,W05,9,2026-03-09,False
O02240,2026-06-20,W02,7,2026-06-27,False
O02241,2025-09-09,W04,10,2025-09-19,False
O02242,2026-05-29,W03,10,2026-06-08,False
O02243,2025-12-02,W05,7,2025-12-09,False
O02244,2025-09-17,W02,5,2025-09-22,True
O02245,2026-02-01,W03,7,2026-02-08,False
O02246,2026-07-25,W05,10,2026-08-04,False
O02247,2026-01-27,W02,4,2026-01-31,True
O02248,2026-05-25,W04,6,2026-05-31,False
O02249,2026-07-25,W02,2,2026-07-27,True
O02250,2025-12-15,W05,10,2025-12-25,False
O02251,2025-10-05,W04,3,2025-10-08,True
O02252,2025-12-28,W01,2,2025-12-30,True
O02253,2025-09-14,W03,10,2025-09-24,False
O02254,2025-09-14,W04,2,2025-09-16,True
O02255,2026-05-24,W04,7,2026-05-31,False
O02256,2026-01-18,W05,5,2026-01-23,True
O02257,2026-06-21,W05,6,2026-06-27,False
O02258,2026-08-30,W03,3,2026-09-02,True
O02259,2025-12-28,W05,10,2026-01-07,False
O02260,2026-04-26,W04,5,2026-05-01,True
O02261,2025-10-04,W03,5,2025-10-09,True
O02262,2026-02-16,W03,4,2026-02-20,True
O02263,2025-09-10,W02,10,2025-09-20,False
O02264,2025-12-31,W04,4,2026-01-04,True
O02265,2026-01-23,W04,8,2026-01-31,False
O02266,2026-04-11,W05,6,2026-04-17,False
O02267,2026-05-15,W04,2,2026-05-17,True
O02268,2026-05-26,W05,2,2026-05-28,True
O02269,2026-08-25,W04,2,2026-08-27,True
O02270,2025-09-04,W02,6,2025-09-10,False
O02271,2026-08-20,W04,1,2026-08-21,True
O02272,2025-12-15,W02,3,2025-12-18,True
O02273,2025-11-24,W04,1,2025-11-25,True
O02274,2026-04-02,W04,4,2026-04-06,True
O02275,2025-12-30,W01,1,2025-12-31,True
O02276,2026-01-10,W04,9,2026-01-19,False
O02277,2026-08-04,W02,6,2026-08-10,False
O02278,2026-03-16,W03,8,2026-03-24,False
O02279,2025-09-19,W02,2,2025-09-21,True
O02280,2026-01-08,W04,6,2026-01-14,False
O02281,2025-09-12,W05,4,2025-09-16,True
O02282,2025-11-20,W01,7,2025-11-27,False
O02283,2026-07-27,W05,8,2026-08-04,False
O02284,2026-08-20,W01,6,2026-08-26,False
O02285,2026-05-20,W01,1,2026-05-21,True
O02286,2026-01-03,W05,8,2026-01-11,False
O02287,2026-07-04,W04,1,2026-07-05,True
O02288,2026-05-25,W02,9,2026-06-03,False
O02289,2026-01-18,W05,2,2026-01-20,True
O02290,2026-07-26,W03,10,2026-08-05,False
O02291,2025-09-02,W01,6,2025-09-08,False
O02292,2025-09-08,W02,8,2025-09-16,False
O02293,2026-05-08,W03,5,2026-05-13,True
O02294,2026-01-17,W02,2,2026-01-19,True
O02295,2026-01-02,W04,5,2026-01-07,True
O02296,2026-07-06,W03,1,2026-07-07,True
O02297,2026-04-16,W05,8,2026-04-24,False
O02298,2025-09-10,W02,8,2025-09-18,False
O02299,2026-03-31,W05,2,2026-04-02,True
O02300,2025-12-21,W05,6,2025-12-27,False
O02301,2025-09-08,W02,8,2025-09-16,False
O02302,2026-06-19,W02,10,2026-06-29,False
O02303,2026-08-28,W01,8,2026-09-05,False
O02304,2026-05-11,W01,7,2026-05-18,False
O02305,2025-09-14,W03,3,2025-09-17,True
O02306,2026-04-28,W03,4,2026-05-02,True
O02307,2026-04-30,W03,1,2026-05-01,True
O02308,2026-08-08,W01,9,2026-08-17,False
O02309,2026-01-27,W05,10,2026-02-06,False
O02310,2026-04-24,W04,10,2026-05-04,False
O02311,2026-07-03,W04,2,2026-07-05,True
O02312,2026-02-14,W02,10,2026-02-24,False
O02313,2025-09-20,W01,7,2025-09-27,False
O02314,2026-04-04,W02,8,2026-04-12,False
O02315,2026-08-09,W04,4,2026-08-13,True
O02316,2026-01-13,W02,10,2026-01-23,False
O02317,2026-01-07,W01,1,2026-01-08,True
O02318,2026-06-21,W01,5,2026-06-26,True
O02319,2026-05-04,W01,10,2026-05-14,False
O02320,2026-03-08,W04,10,2026-03-18,False
O02321,2025-10-14,W01,6,2025-10-20,False
O02322,2025-11-25,W03,7,2025-12-02,False
O02323,2025-10-14,W03,1,2025-10-15,True
O02324,2026-07-27,W01,4,2026-07-31,True
O02325,2026-01-23,W03,5,2026-01-28,True
O02326,2025-10-21,W01,5,2025-10-26,True
O02327,2026-04-30,W04,7,2026-05-07,False
O02328,2026-06-21,W03,4,2026-06-25,True
O02329,2025-10-21,W04,10,2025-10-31,False
O02330,2026-05-24,W03,7,2026-05-31,False
O02331,2025-12-29,W05,8,2026-01-06,False
O02332,2026-03-19,W05,2,2026-03-21,True
O02333,2026-05-06,W04,1,2026-05-07,True
O02334,2025-11-09,W03,10,2025-11-19,False
O02335,2026-08-07,W05,10,2026-08-17,False
